Statement,Header,Field Name,Field Value
Statement,Data,Title,Activity Statement
Statement,Data,Period,"January 1, 2026 - July 3, 2026"
Statement,Data,WhenGenerated,"2026-07-06, 08:42:24 EDT"
Account Information,Header,Field Name,Field Value
Account Information,Data,Account Type,Broker Client
Account Information,Data,Customer Type,Individual
Account Information,Data,Account Capabilities,Margin
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,8563.5818,75759.314122433,-12847.1419768,62912.172145633,54348.590345633
Net Asset Value,Data,Collateral Value,0,8349,0,8349,8349
Net Asset Value,Data,Stock,0,94919.81823,0,94919.81823,94919.81823
Net Asset Value,Data,Securities Lent,0,0,-8349,-8349,-8349
Net Asset Value,Data,Options,653.98,4731.22,-1.04,4730.18,4076.2
Net Asset Value,Data,Interest Accruals,0,2.6101992,-36.8561076,-34.2459084,-34.2459084
Net Asset Value,Data,Dividend Accruals,0,0.18,0,0.18,0.18
Net Asset Value,Data,Total,9217.5618,183762.142551633,-21234.0380844,162528.104467233,153310.542667233
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,151.720768447%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,9217.5618
Change in NAV,Data,Mark-to-Market,63442.3412098
Change in NAV,Data,Deposits & Withdrawals,9053.0651842
Change in NAV,Data,Position Transfers,103644.2
Change in NAV,Data,Dividends,23.705856
Change in NAV,Data,Withholding Tax,-5.807252
Change in NAV,Data,Change in Dividend Accruals,0.2084607
Change in NAV,Data,Interest,-182.989293
Change in NAV,Data,Change in Interest Accruals,-34.4443732
Change in NAV,Data,Other Fees,-18661.6569339
Change in NAV,Data,Commissions,-3968.25019547
Change in NAV,Data,Other FX Translations,0.1700041
Change in NAV,Data,Ending Value,162528.104467233
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Mark-to-Market Performance Summary,Data,Stocks,COHR,0,0,--,--,56.86,53.7,-3,0,107.56,
Mark-to-Market Performance Summary,Data,Stocks,COHU,0,0,--,--,0,-94.2,-2,0,-96.2,
Mark-to-Market Performance Summary,Data,Stocks,DAL,0,30,--,92.7500,290.7,-4.2,-1,0,285.5,
Mark-to-Market Performance Summary,Data,Stocks,DBA,0,0,--,--,-8.75,6.475,-2,0,-4.275,
Mark-to-Market Performance Summary,Data,Stocks,DGXX,0,0,--,--,774.4,-18.2,-4,0,752.2,
Mark-to-Market Performance Summary,Data,Stocks,ELVA,0,0,--,--,-176,-6.5,-2,0,-184.5,
Mark-to-Market Performance Summary,Data,Stocks,ESE,0,3,--,332.7800,71.52,11.97,-1,0,82.49,
Mark-to-Market Performance Summary,Data,Stocks,ESI,0,25,--,43.6400,-8.75,-4.5,-1,1.5,-12.75,
Mark-to-Market Performance Summary,Data,Stocks,EWT,0,0,--,--,137.85,5.1974,-5,0,138.0474,
Mark-to-Market Performance Summary,Data,Stocks,EWY,0,0,--,--,641.91,63.25,-4,0,701.16,
Mark-to-Market Performance Summary,Data,Stocks,FN,0,0,--,--,205.05,107.62,-5,0,307.67,
Mark-to-Market Performance Summary,Data,Stocks,GLD,0,0,--,--,-37.18,6.2,-3,0,-33.98,
Mark-to-Market Performance Summary,Data,Stocks,GLW,0,13,--,196.7900,-51.61,-43.68,-1,0,-96.29,
Mark-to-Market Performance Summary,Data,Stocks,GOOGL,0,30,--,359.9100,64.2,0,0,0,64.2,
Mark-to-Market Performance Summary,Data,Stocks,GTX,0,0,--,--,-16.25,6.5,-2,0,-11.75,
Mark-to-Market Performance Summary,Data,Stocks,HPS.A,0,9,--,321.0000,43.3166229,-22.3489539,-0.72397,1.496412,21.740111,
Mark-to-Market Performance Summary,Data,Stocks,IONS,0,0,--,--,-16.3,-5.25,-2,0,-23.55,
Mark-to-Market Performance Summary,Data,Stocks,IREN,0,0,--,--,264.5,45.65,-3,0,307.15,
Mark-to-Market Performance Summary,Data,Stocks,JMIA,0,0,--,--,17,20,-3,0,34,
Mark-to-Market Performance Summary,Data,Stocks,JPM,0,0,--,--,-15.39,-3.15,-2,0,-20.54,
Mark-to-Market Performance Summary,Data,Stocks,LC,0,0,--,--,-29,-55.5,-2,0,-86.5,
Mark-to-Market Performance Summary,Data,Stocks,LPK,0,80,--,20.1000,-37.0904,27.9,-4.65,0,-13.8404,
Mark-to-Market Performance Summary,Data,Stocks,MSFT,0,13,--,390.4900,4.75,19.32,-1,0,23.07,
Mark-to-Market Performance Summary,Data,Stocks,NVDA,0,35,--,194.8300,-254.6,92.7,-2.0038344,0,-163.9038344,
Mark-to-Market Performance Summary,Data,Stocks,NVTS,0,0,--,--,-343,-176.255,-2,0,-521.255,
Mark-to-Market Performance Summary,Data,Stocks,P4O,0,100,--,9.2800,-508.61975,100.36842,-13.8648,0,-422.11613,
Mark-to-Market Performance Summary,Data,Stocks,PENG,0,75,--,61.4700,-411.75,-73.5,-1,0,-486.25,
Mark-to-Market Performance Summary,Data,Stocks,PLAB,0,0,--,--,40.3,41.3,-4,0,77.6,
Mark-to-Market Performance Summary,Data,Stocks,PLPC,0,0,--,--,-2.28,35.96,-2,0,31.68,
Mark-to-Market Performance Summary,Data,Stocks,PLTR,0,0,--,--,-500.88,191.291,-4,0,-313.589,
Mark-to-Market Performance Summary,Data,Stocks,POET,0,0,--,--,-612,793,-1,0,180,
Mark-to-Market Performance Summary,Data,Stocks,POWL,0,2,--,246.3300,267.01,74.83,-5,0.13,336.97,
Mark-to-Market Performance Summary,Data,Stocks,QS,0,0,--,--,-72,-25.9,-2,0,-99.9,
Mark-to-Market Performance Summary,Data,Stocks,QTUM,0,0,--,--,-76.47,-87.225,-3,8.7,-157.995,
Mark-to-Market Performance Summary,Data,Stocks,RGTI,0,0,--,--,-258,121,-2,0,-139,
Mark-to-Market Performance Summary,Data,Stocks,RKLB,0,10,--,100.4600,193.05,31.43,-6,0,218.48,
Mark-to-Market Performance Summary,Data,Stocks,SANM,0,9,--,219.7700,-96.93,33.11,-2,0,-65.82,
Mark-to-Market Performance Summary,Data,Stocks,SHLS,0,0,--,--,-282.5,137.2,-2,0,-147.3,
Mark-to-Market Performance Summary,Data,Stocks,SITM,0,1,--,601.6600,-678.5,28.4,-5,0,-655.1,
Mark-to-Market Performance Summary,Data,Stocks,SIVE,0,300,--,56.3000,129.2463,160.665,-5.24839,0,284.66291,
Mark-to-Market Performance Summary,Data,Stocks,SIVR,0,70,--,57.8200,-427.7,0,0,0,-427.7,
Mark-to-Market Performance Summary,Data,Stocks,SMHN,0,40,--,88.6000,-313.2994,-11.6116,-9.292,1.362192,-332.840808,
Mark-to-Market Performance Summary,Data,Stocks,SMTC,0,10,--,135.2700,302.2,37.25,-1,0,338.45,
Mark-to-Market Performance Summary,Data,Stocks,SMTOY,0,240,--,8.2200,-627.9,-55.2,-1,0,-684.1,
Mark-to-Market Performance Summary,Data,Stocks,SNDK,0,0,--,--,246.61,68.65,-3,0,312.26,
Mark-to-Market Performance Summary,Data,Stocks,SPXC,0,20,--,227.7400,-63.4,-129.95,-2,0,-195.35,
Mark-to-Market Performance Summary,Data,Stocks,SPY,0,0,--,--,-11.18,0.184,-2,0,-12.996,
Mark-to-Market Performance Summary,Data,Stocks,TER,0,6,--,369.0900,230.26,81.77,-3,0.58,309.61,
Mark-to-Market Performance Summary,Data,Stocks,TSEM,0,0,--,--,-918.9,-676.3725,-4,0,-1599.2725,
Mark-to-Market Performance Summary,Data,Stocks,TSLA,0,0,--,--,-199.75,36.35,-2,0,-165.4,
Mark-to-Market Performance Summary,Data,Stocks,TSM,0,0,--,--,126.9,17.52,-2,0,142.42,
Mark-to-Market Performance Summary,Data,Stocks,TTMI,0,10,--,155.9800,-70.1,33.6,-1,0,-37.5,
Mark-to-Market Performance Summary,Data,Stocks,UAL,0,0,--,--,-66.7,2.1,-1,0,-65.6,
Mark-to-Market Performance Summary,Data,Stocks,UCTT,0,16,--,106.4750,708.72,23.12,-1,0,730.84,
Mark-to-Market Performance Summary,Data,Stocks,ULTA,0,0,--,--,-26.64,-1.82,-1,0,-29.46,
Mark-to-Market Performance Summary,Data,Stocks,VECO,0,45,--,57.4900,629.85,96.9,-3,0,723.75,
Mark-to-Market Performance Summary,Data,Stocks,VIAV,0,15,--,41.6600,329.75,1.76,-3,0,328.51,
Mark-to-Market Performance Summary,Data,Stocks,VICR,0,4,--,282.9500,185.3,-5.625,-6,0,173.675,
Mark-to-Market Performance Summary,Data,Stocks,XHB,0,0,--,--,-24,11.95,-3,0,-15.05,
Mark-to-Market Performance Summary,Data,Total,,,,,,2266.6226729,1535.0390661,-223.4301944,17.898604,3596.1301486,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AA 06FEB26 65 C,0,0,--,--,-132.1,-167.9,-1.4975,0,-301.4975,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AA 10APR26 70 C,0,0,--,--,879.65,-418.65,-4.49385,0,456.50615,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 16JAN26 40 C,0,0,--,--,-29.64,20,-1.33408,0,-10.97408,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 06FEB26 50 C,0,0,--,--,-238.65,-211.35,-1,0,-451,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 13FEB26 50 C,0,0,--,--,-200.08,-159.92,-4.005,0,-364.005,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 20FEB26 45 C,0,0,--,--,1390.37,-496.37,-5.995,0,888.005,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 06MAR26 110 C,0,0,--,--,-18.98,233.98,-4,0,211,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 06MAR26 115 C,0,0,--,--,-519.98,-166.02,-3.73428,0,-689.73428,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 13MAR26 109 C,0,0,--,--,625.89,1111.11,-4,0,1733,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 13MAR26 140 C,0,0,--,--,-258.28,-2.72,-2,0,-263,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 20MAR26 105 C,0,0,--,--,-184.62,-430.38,-2.24385,0,-617.24385,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 20MAR26 115 C,0,0,--,--,-259.02,-427.98,-1,0,-688,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 20MAR26 150 C,0,0,--,--,-68.69,-31.31,-1,0,-101,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 27MAR26 105 C,0,0,--,--,1866.6,-1524.6,-5,0,337,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 27MAR26 110 C,0,0,--,--,0,1002,-4,0,998,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 27MAR26 115 C,0,0,--,--,1490.54,-882.54,-4.24385,0,603.75615,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 27MAR26 125 C,0,0,--,--,-159.43,-20.57,-1,0,-181,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 02APR26 120 C,0,0,--,--,-718.96,868.96,-3,0,147,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 10APR26 110 C,0,0,--,--,1392.2,-136.2,-5.24385,0,1250.75615,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 10APR26 125 C,0,0,--,--,0,-73,-2,0,-75,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 17APR26 160 C,0,0,--,--,0,161,-2,0,159,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 24APR26 160 C,0,0,--,--,-222.42,558.42,-5.24385,0,330.75615,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 08MAY26 185 C,0,0,--,--,0,-139,-1,0,-140,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 15MAY26 210 C,0,0,--,--,79.35,720.65,-3.4965,0,796.5035,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 15MAY26 220 C,0,0,--,--,1130.23,-299.23,-2,0,829,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 15MAY26 245 C,0,0,--,--,528.65,16.35,-4.519972,0,540.480028,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 22MAY26 205 C,0,0,--,--,-211.28,-54.72,-1,0,-267,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 29MAY26 205 C,0,0,--,--,-221.91,-102.09,-1,0,-325,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 05JUN26 200 C,0,0,--,--,0,381,-2,0,379,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 05JUN26 205 C,0,0,--,--,0,519,-3.52162,0,515.47838,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 05JUN26 210 C,0,0,--,--,0,-153,-2,0,-155,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 12JUN26 195 C,0,0,--,--,-441.29,110.29,-3.24475,0,-334.24475,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 12JUN26 220 C,0,0,--,--,-2573.48,245.48,-3.003,0,-2331.003,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 12JUN26 225 C,0,0,--,--,2216.28,-252.28,-3.0566184,0,1960.9433816,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 12JUN26 230 C,0,0,--,--,-1859.68,259.68,-5.483,0,-1605.483,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 12JUN26 240 C,0,0,--,--,1308.72,-226.72,-1,0,1081,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 18JUN26 215 C,0,0,--,--,-906.09,36.09,-1,0,-871,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 18JUN26 220 C,0,0,--,--,-540.62,-49.38,-1.4965,0,-591.4965,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 26JUN26 185 C,0,0,--,--,-280.24,-671.76,-2.993,0,-954.993,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 26JUN26 195 C,0,0,--,--,-780,566,-3.25225,0,-217.25225,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAOI 02JUL26 150 C,0,0,--,--,-389.22,131.22,-3.25225,0,-261.25225,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAON 18JUN26 160 C,0,0,--,--,-292.32,-238.68,-3.2653114,0,-534.2653114,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAPL 23JAN26 255 C,0,0,--,--,-64.5,-148.5,-2.4975,0,-215.4975,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AAPL 30JAN26 260 C,0,0,--,--,170,381,-3,0,548,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ACMR 20FEB26 70 C,0,0,--,--,-135,-205,-2,0,-342,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ACMR 26JUN26 110 C,0,0,--,--,-629.22,-75.78,-2.24475,0,-707.24475,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ADEA 17JUL26 35 C,0,3,--,0.4500,-675,-7,-2.25225,0,-684.25225,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ADI 24APR26 395 C,0,0,--,--,800.99,13.01,-2,0,812,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ADI 24APR26 415 C,0,0,--,--,-65,-28,-2.601343,0,-95.601343,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ADI 15MAY26 435 C,0,0,--,--,151.35,-7.35,-2,0,142,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AEHR 20FEB26 40 C,0,0,--,--,0,-708,-12.01132,0,-720.01132,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AEHR 20MAR26 45 C,0,0,--,--,1040,-507,-5,0,528,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AEHR 17APR26 40 C,0,0,--,--,554.77,276.23,-5.24385,0,825.75615,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AEHR 17APR26 55 C,0,0,--,--,1129.59,-283.59,-3,0,843,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AEHR 17APR26 70 C,0,0,--,--,259.23,408.77,-5.24385,0,662.75615,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AEHR 17APR26 80 C,0,0,--,--,104.77,252.23,-2,0,355,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AEHR 17APR26 90 C,0,0,--,--,0,111,-2,0,109,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AEHR 15MAY26 100 C,0,0,--,--,0.07,-7.07,-2,0,-9,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AEHR 15MAY26 115 C,0,0,--,--,-623.96,126.96,-2,0,-499,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AEHR 15MAY26 120 C,0,0,--,--,107.5,19.5,-2,0,125,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AEHR 05JUN26 130 C,0,0,--,--,-133.98,-130.02,-1,0,-265,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AEHR 05JUN26 135 C,0,0,--,--,83.89,92.11,-1,0,175,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AEHR 18JUN26 130 C,0,0,--,--,-72.94,-497.06,-1.4965,0,-571.4965,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AEIS 20FEB26 350 C,0,0,--,--,-49.96,79.96,-3,0,27,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AEIS 20FEB26 360 C,0,0,--,--,-10,36,-5,0,21,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AEIS 15MAY26 420 C,0,0,--,--,-347.58,-351.42,-2.25225,0,-701.25225,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AEP 20FEB26 120 C,0,0,--,--,74.98,-38.98,-2,0,34,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AEP 20MAR26 135 C,0,0,--,--,-107.5,-57.5,-3,0,-168,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AIP 18JUN26 40 C,0,0,--,--,-175.42,364.42,-4,0,185,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AIP 17JUL26 35 C,0,1,--,2.7250,0,31.5,-1,0,30.5,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AKAM 20MAR26 110 C,0,0,--,--,0,-276,-2,0,-278,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AKAM 15MAY26 160 C,0,0,--,--,0,461,-4.76122,0,456.23878,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALAB 16JAN26 185 C,0,0,--,--,0,66,-2,0,64,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALAB 20FEB26 135 C,0,0,--,--,0,-160,-2.50408,0,-162.50408,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALAB 06MAR26 124 C,0,0,--,--,-233.56,57.56,-2.00248,0,-178.00248,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALAB 06MAR26 128 C,0,0,--,--,0,-218,-2.99838,0,-220.99838,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALAB 10APR26 145 C,0,0,--,--,0,76,-2,0,74,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALAB 17APR26 165 C,0,0,--,--,123.72,820.28,-4.40385,0,939.59615,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALAB 17APR26 180 C,0,0,--,--,-57.04,-56.96,-2,0,-116,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALAB 24APR26 205 C,0,0,--,--,394.44,-116.44,-4.40385,0,273.59615,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALAB 22MAY26 300 C,0,0,--,--,-78.12,208.12,-2,0,128,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALAB 29MAY26 350 C,0,0,--,--,398.5,-24.5,-2,0,372,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALAB 05JUN26 315 P,0,0,--,--,0,-46,-2,0,-48,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALAB 05JUN26 325 P,0,0,--,--,0,276,-2,0,274,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALAB 12JUN26 400 C,0,0,--,--,-1212.43,2603.43,-8.6853858,0,1382.3146142,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALAB 12JUN26 405 C,0,0,--,--,106.44,-553.44,-3.00246,0,-450.00246,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALAB 12JUN26 410 C,0,0,--,--,833.33,-1675.33,-8.7059412,0,-850.7059412,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALAB 26JUN26 430 C,0,0,--,--,-173.4,-528.6,-1.0965,0,-703.0965,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALAB 26JUN26 460 C,0,0,--,--,-73.92,-616.08,-1.19475,0,-691.19475,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALAB 26JUN26 512.5 C,0,0,--,--,-455.26,-160.74,-1.4965,0,-617.4965,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALAB 02JUL26 470 C,0,0,--,--,0,841,-2,0,839,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALB 08MAY26 225 C,0,0,--,--,-17.28,-161.72,-1,0,-180,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALGM 20FEB26 40 C,0,0,--,--,520.66,-250.66,-5.5025,0,264.4975,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALMU 15MAY26 17.5 C,0,0,--,--,412.92,221.08,-5.24385,0,628.75615,
Mark-to-Market Performance Summary,Data,Equity and Index Options,ALMU 15MAY26 22.5 C,0,0,--,--,49.35,171.65,-2,0,219,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMAT 16JAN26 330 C,0,0,--,--,0,-57,-2,0,-59,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMAT 13FEB26 375 C,0,0,--,--,0,226,-4.99908,0,221.00092,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMAT 13FEB26 385 C,0,0,--,--,0,-809,-3.005,0,-812.005,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMAT 20FEB26 380 C,0,0,--,--,0,186,-4.59908,0,181.40092,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMAT 27MAR26 390 C,0,0,--,--,-238.5,338.5,-3.49385,0,96.50615,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMAT 27MAR26 400 C,0,0,--,--,0.29,39.71,-3.49385,0,36.50615,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMAT 10APR26 400 C,0,0,--,--,588.84,-264.84,-5.24385,0,318.75615,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMAT 08MAY26 425 C,0,0,--,--,874.5,-418.5,-4.49475,0,451.50525,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMAT 12JUN26 525 C,0,0,--,--,149.9,2346.1,-6.003,0,2489.997,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMAT 12JUN26 535 C,0,0,--,--,-79.98,-1653.02,-6.0332992,0,-1739.0332992,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMAT 18JUN26 640 C,0,0,--,--,-375.87,1484.87,-4.49475,0,1104.50525,
Mark-to-Market Performance Summary,Data,Equity and Index Options,AMAT 18JUN26 650 C,0,0,--,--,-158.32,-303.68,-2.5043592,0,-464.5043592,
